id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
58363,Male,61,1,28,1,1-2 Year,Yes,52886,26,201
58366,Male,38,1,8,1,1-2 Year,No,31791,152,132
58370,Male,33,1,25,1,< 1 Year,No,23235,152,106
58376,Female,26,1,30,1,1-2 Year,No,2630,124,296
58390,Male,20,1,8,0,< 1 Year,Yes,30803,160,253
58392,Male,47,1,28,1,1-2 Year,No,49624,124,12
58395,Male,35,1,28,1,1-2 Year,No,46218,122,121
58403,Male,55,1,28,1,1-2 Year,No,42746,13,287
58405,Female,37,1,8,0,1-2 Year,Yes,36785,154,285
58408,Male,20,1,5,0,< 1 Year,Yes,35031,160,292
58413,Male,24,1,3,0,< 1 Year,Yes,48797,152,246
58416,Female,23,1,4,1,< 1 Year,No,2630,160,282
58419,Female,41,1,28,0,1-2 Year,Yes,23859,4,142
58424,Male,22,1,36,0,< 1 Year,No,28356,152,33
58427,Male,29,1,28,1,1-2 Year,No,51048,26,62
58429,Male,29,1,14,0,< 1 Year,Yes,26633,152,96
58434,Male,49,1,28,0,1-2 Year,Yes,39817,26,263
58461,Male,59,1,28,0,1-2 Year,Yes,31939,26,133
58463,Female,62,1,20,0,1-2 Year,Yes,2630,154,161
58475,Female,26,1,28,1,< 1 Year,No,29998,152,158
58480,Male,43,1,28,0,1-2 Year,Yes,45179,26,167
58494,Male,32,1,42,1,< 1 Year,No,2630,152,222
58498,Female,23,1,15,1,< 1 Year,No,30081,152,276
58505,Male,24,1,30,1,< 1 Year,No,38913,152,279
58506,Female,45,1,28,0,1-2 Year,Yes,78539,26,122
58510,Female,26,1,28,1,< 1 Year,No,46963,152,195
58515,Female,34,1,35,0,1-2 Year,Yes,28028,152,282
58530,Male,62,1,46,1,1-2 Year,No,23586,26,175
58542,Female,32,1,24,0,< 1 Year,Yes,41559,124,136
58548,Male,21,1,30,0,< 1 Year,Yes,24011,152,14
58572,Female,23,1,39,1,< 1 Year,No,31685,152,270
58575,Male,76,1,33,1,1-2 Year,Yes,30644,124,73
58580,Female,77,1,28,0,> 2 Years,Yes,54580,157,253
58583,Male,25,1,11,1,< 1 Year,No,46215,152,221
58597,Female,26,1,41,1,< 1 Year,No,2630,152,17
58612,Male,35,1,28,0,1-2 Year,Yes,46617,154,176
58626,Female,30,1,28,0,< 1 Year,Yes,2630,152,136
58628,Female,51,1,28,0,1-2 Year,Yes,31417,125,188
58629,Female,35,1,11,0,1-2 Year,Yes,45776,26,292
58636,Female,27,1,28,0,< 1 Year,Yes,42805,152,131
58669,Female,66,1,45,1,1-2 Year,No,27606,124,201
58671,Male,42,1,47,0,1-2 Year,Yes,2630,124,10
58673,Male,51,1,37,0,1-2 Year,Yes,50052,52,107
58688,Female,43,1,46,1,1-2 Year,No,29723,124,69
58689,Female,23,1,33,1,< 1 Year,No,38243,152,218
58690,Male,53,1,28,0,1-2 Year,Yes,63428,26,279
58693,Female,24,1,3,1,< 1 Year,No,19042,152,105
58695,Male,45,1,33,0,1-2 Year,Yes,35910,124,279
58696,Female,21,1,47,0,< 1 Year,Yes,25198,160,57
58698,Female,43,1,28,1,1-2 Year,No,40109,26,17
58699,Female,23,1,28,0,< 1 Year,Yes,30804,152,16
58711,Male,70,1,8,1,1-2 Year,No,21264,152,274
58713,Male,44,1,28,0,1-2 Year,Yes,40974,124,20
58719,Male,70,1,8,1,1-2 Year,No,40936,26,33
58724,Female,25,1,47,1,< 1 Year,No,2630,152,177
58727,Female,28,1,19,1,< 1 Year,No,34465,152,220
58732,Female,73,1,29,0,> 2 Years,Yes,43960,26,227
58740,Male,23,1,41,0,< 1 Year,Yes,31482,152,292
58742,Female,24,1,16,0,< 1 Year,Yes,37142,151,19
58743,Female,36,1,28,0,1-2 Year,Yes,45446,124,234
58761,Male,59,1,7,0,1-2 Year,No,57039,26,47
58762,Male,49,1,28,1,1-2 Year,No,28866,124,103
58765,Male,43,1,28,0,1-2 Year,Yes,34598,124,76
58770,Male,25,1,50,1,< 1 Year,No,24820,152,10
58777,Male,21,1,37,0,< 1 Year,Yes,21592,160,47
58780,Male,34,1,46,0,1-2 Year,Yes,2630,154,70
58781,Male,62,1,46,1,1-2 Year,No,27264,26,70
58788,Female,43,1,41,0,1-2 Year,Yes,38345,124,226
58796,Male,39,1,28,1,1-2 Year,No,2630,124,268
58798,Male,62,1,28,0,> 2 Years,Yes,40022,26,131
58800,Female,79,1,46,0,1-2 Year,No,27362,152,154
58808,Female,21,1,12,0,< 1 Year,Yes,29470,152,265
58809,Male,22,1,41,1,< 1 Year,No,26659,152,76
58811,Male,24,1,38,1,< 1 Year,No,2630,152,39
58817,Male,71,1,28,1,1-2 Year,No,35008,26,114
58820,Female,24,1,11,1,< 1 Year,No,25752,152,149
58821,Female,24,1,13,0,< 1 Year,Yes,33835,152,178
58824,Male,56,1,28,0,1-2 Year,Yes,38284,26,252
58825,Male,46,1,8,0,1-2 Year,Yes,44412,26,135
58828,Female,24,1,39,1,< 1 Year,No,2630,152,85
58831,Male,59,1,29,1,1-2 Year,No,31898,26,123
58834,Female,70,1,41,1,1-2 Year,No,34217,124,275
58837,Female,22,1,30,0,< 1 Year,Yes,24214,152,226
58842,Male,27,1,6,1,< 1 Year,No,19749,26,38
58854,Male,24,1,15,0,< 1 Year,No,39921,152,241
58870,Male,37,1,29,0,1-2 Year,Yes,23483,155,162
58871,Female,28,1,41,1,< 1 Year,No,46933,152,278
58889,Female,25,1,45,1,< 1 Year,No,20137,152,283
58890,Female,38,1,45,0,1-2 Year,Yes,38409,152,132
58892,Male,28,1,3,1,< 1 Year,No,33441,152,297
58913,Female,21,1,13,1,< 1 Year,Yes,23666,152,31
58917,Female,43,1,28,0,1-2 Year,Yes,33099,122,264
58918,Female,21,1,44,1,< 1 Year,No,38132,160,148
58921,Male,22,1,46,1,< 1 Year,No,27341,152,18
58934,Male,23,1,8,1,< 1 Year,No,35577,152,268
58939,Male,23,1,36,0,< 1 Year,Yes,29058,152,49
58942,Female,24,1,6,1,< 1 Year,No,18822,152,262
58945,Male,48,1,0,0,1-2 Year,Yes,2630,124,69
58950,Male,67,1,28,0,> 2 Years,Yes,35845,26,283
58968,Female,72,1,28,1,1-2 Year,No,32688,26,147
58971,Male,31,1,3,0,< 1 Year,Yes,28131,124,77
58975,Male,23,1,15,0,< 1 Year,Yes,39040,160,293
58976,Male,25,1,18,0,< 1 Year,Yes,20831,152,132
58985,Male,60,1,46,0,1-2 Year,No,53567,124,193
58997,Female,25,1,43,1,< 1 Year,No,2630,152,181
59000,Female,34,1,13,0,1-2 Year,Yes,22893,26,56
59004,Female,49,1,28,0,1-2 Year,Yes,34498,124,157
59009,Male,30,1,41,1,< 1 Year,No,33549,152,187
59012,Female,25,1,11,0,< 1 Year,Yes,51137,152,91
59015,Male,23,1,29,1,< 1 Year,No,28649,152,66
59019,Male,53,1,28,0,1-2 Year,No,44423,26,43
59020,Male,25,1,29,0,< 1 Year,Yes,44139,152,192
59031,Female,22,1,28,1,< 1 Year,No,30817,26,199
59033,Male,34,1,33,1,1-2 Year,No,30914,152,241
59036,Male,42,1,26,0,1-2 Year,Yes,2630,122,85
59037,Male,55,1,8,0,1-2 Year,Yes,40902,26,190
59041,Female,24,1,35,1,< 1 Year,No,22410,152,215
59046,Female,24,1,29,1,< 1 Year,No,36918,152,59
59048,Male,43,1,8,1,1-2 Year,No,31263,26,175
59051,Female,68,1,24,0,1-2 Year,Yes,27334,26,29
59057,Male,78,1,28,0,1-2 Year,Yes,34030,26,220
59058,Female,33,1,15,1,< 1 Year,No,2630,152,11
59060,Male,30,1,0,0,1-2 Year,No,2630,124,265
59070,Male,45,1,46,1,1-2 Year,Yes,28961,26,164
59079,Male,21,1,37,0,< 1 Year,Yes,36088,160,144
59084,Male,52,1,46,0,1-2 Year,Yes,46745,124,21
59086,Male,24,1,41,0,< 1 Year,No,28748,152,97
59092,Male,22,1,29,1,< 1 Year,No,36028,152,273
59100,Male,62,1,20,0,> 2 Years,Yes,2630,26,207
59105,Male,52,1,33,1,1-2 Year,No,33236,124,33
59128,Male,64,1,50,0,1-2 Year,Yes,44738,26,248
59135,Male,60,1,50,0,1-2 Year,Yes,35395,163,20
59152,Male,30,1,28,1,< 1 Year,No,28722,152,30
59157,Male,25,1,33,1,< 1 Year,No,52291,152,183
59159,Female,24,1,36,1,< 1 Year,Yes,2630,160,66
59181,Female,71,1,33,0,> 2 Years,Yes,46007,26,116
59198,Female,46,1,28,0,> 2 Years,Yes,42558,26,294
59203,Male,57,1,28,0,1-2 Year,Yes,2630,26,147
59210,Male,25,1,3,1,< 1 Year,No,26496,152,54
59213,Female,47,1,38,1,1-2 Year,No,35663,124,27
59218,Female,48,1,28,0,1-2 Year,Yes,31000,26,234
59226,Female,68,1,11,0,1-2 Year,No,2630,26,174
59227,Female,20,1,37,0,< 1 Year,Yes,30309,160,167
59238,Female,42,1,38,0,1-2 Year,Yes,33416,124,186
59240,Male,54,1,2,0,1-2 Year,Yes,35984,26,134
59244,Female,38,1,46,0,1-2 Year,Yes,2630,124,227
59251,Male,50,1,28,1,1-2 Year,No,25557,152,58
59254,Male,43,1,10,0,1-2 Year,Yes,37039,124,14
59255,Male,64,1,0,0,1-2 Year,Yes,2630,26,34
59263,Female,29,1,29,0,1-2 Year,Yes,2630,157,290
59264,Male,55,1,28,1,1-2 Year,No,33922,26,87
59276,Female,24,1,21,1,< 1 Year,No,28527,152,98
59279,Male,35,1,4,1,1-2 Year,No,19221,152,295
59285,Female,20,1,45,0,< 1 Year,Yes,28076,160,15
59288,Male,33,1,28,0,1-2 Year,Yes,48781,124,118
59309,Female,34,1,46,1,1-2 Year,No,42835,152,58
59312,Male,47,1,28,1,1-2 Year,No,42949,124,248
59318,Female,45,1,35,1,1-2 Year,No,27184,152,299
59326,Female,25,1,8,1,< 1 Year,No,41409,152,104
59328,Female,50,1,29,1,1-2 Year,No,20946,152,71
59331,Male,31,1,30,0,< 1 Year,Yes,2630,26,184
59338,Female,22,1,15,0,< 1 Year,No,33195,152,198
59339,Female,21,1,30,0,< 1 Year,Yes,33446,152,295
59347,Female,28,1,8,1,< 1 Year,No,49126,152,192
59363,Male,24,1,26,0,< 1 Year,Yes,43733,152,38
59367,Female,51,1,24,0,1-2 Year,Yes,55814,26,275
59369,Female,23,1,46,1,< 1 Year,No,30478,160,84
59377,Female,47,1,28,1,1-2 Year,No,21931,154,283
59397,Male,30,1,21,1,< 1 Year,No,27445,152,203
59399,Female,23,1,28,1,< 1 Year,No,34648,152,174
59404,Male,68,1,28,0,1-2 Year,Yes,46600,125,74
59411,Male,34,1,30,0,1-2 Year,Yes,26160,124,181
59412,Male,51,1,8,0,1-2 Year,Yes,34521,26,115
59414,Female,79,1,8,1,1-2 Year,No,27556,124,85
59419,Female,61,1,28,0,1-2 Year,Yes,57281,26,236
59420,Female,80,1,46,1,1-2 Year,No,30381,26,126
59425,Male,47,1,8,0,1-2 Year,Yes,79083,7,83
59435,Male,33,1,28,0,< 1 Year,Yes,39846,124,73
59437,Male,49,1,28,0,1-2 Year,No,46091,26,244
59439,Male,68,1,3,0,1-2 Year,Yes,49562,26,228
59444,Female,22,1,32,1,< 1 Year,No,32835,152,96
59448,Female,26,1,31,0,< 1 Year,Yes,2630,152,208
59459,Female,35,1,28,1,1-2 Year,No,31069,152,130
59461,Female,69,1,18,1,1-2 Year,No,2630,8,53
59462,Male,64,1,28,1,1-2 Year,Yes,40742,26,165
59464,Female,65,1,46,1,1-2 Year,No,24395,30,75
59469,Male,24,1,28,0,< 1 Year,Yes,2630,157,208
59470,Male,38,1,9,0,1-2 Year,Yes,2630,156,234
59479,Male,30,1,15,1,< 1 Year,No,38797,152,255
59481,Female,43,1,41,0,1-2 Year,Yes,2630,26,57
59482,Female,26,1,44,1,< 1 Year,No,28116,152,248
59496,Female,21,1,22,0,< 1 Year,Yes,29763,160,264
59497,Male,58,1,47,0,1-2 Year,Yes,71810,124,272
59500,Female,57,1,46,0,1-2 Year,Yes,36983,124,181
59514,Female,38,1,28,0,1-2 Year,Yes,2630,26,263
59517,Male,71,1,46,0,1-2 Year,Yes,28853,157,54
59525,Male,21,1,43,0,< 1 Year,Yes,23566,160,234
59527,Female,23,1,8,0,< 1 Year,No,36706,152,203
59532,Female,21,1,30,0,< 1 Year,Yes,23642,152,216
59536,Female,20,1,44,0,< 1 Year,Yes,39883,160,92
59538,Male,42,1,9,0,1-2 Year,Yes,2630,156,30
59542,Female,58,1,28,0,> 2 Years,Yes,32607,25,194
59543,Female,40,1,8,1,1-2 Year,No,64596,124,133
59544,Female,27,1,45,1,< 1 Year,No,25810,26,278
59556,Male,23,1,12,1,< 1 Year,No,34738,152,152
59561,Female,54,1,15,0,1-2 Year,Yes,34369,157,216
59564,Female,24,1,13,0,< 1 Year,Yes,26828,26,120
59566,Male,40,1,40,0,1-2 Year,Yes,31106,160,54
59567,Female,51,1,28,0,1-2 Year,Yes,32008,26,289
59575,Male,68,1,28,0,1-2 Year,No,63640,26,70
59578,Female,38,1,8,0,1-2 Year,Yes,28672,124,90
59590,Male,63,1,9,1,1-2 Year,No,21388,124,116
59597,Male,28,1,35,1,< 1 Year,No,2630,152,107
59603,Female,24,1,2,1,< 1 Year,No,25498,152,281
59608,Female,22,1,14,1,< 1 Year,No,31133,152,26
59612,Female,22,1,8,1,< 1 Year,No,41549,152,134
59618,Male,45,1,41,1,1-2 Year,No,30164,26,202
59625,Male,25,1,50,1,< 1 Year,No,31237,152,103
59628,Male,52,1,31,0,1-2 Year,Yes,2630,26,108
59630,Male,71,1,8,0,1-2 Year,Yes,47261,26,78
59633,Female,43,1,28,0,1-2 Year,No,40559,26,80
59635,Male,65,1,28,0,1-2 Year,Yes,47625,26,249
59636,Male,73,1,6,1,1-2 Year,No,26260,152,177
59639,Female,58,1,28,0,1-2 Year,Yes,51397,26,39
59647,Female,20,1,44,0,< 1 Year,Yes,2630,160,12
59656,Female,37,1,33,0,1-2 Year,Yes,27625,156,27
59657,Male,31,1,39,0,< 1 Year,No,26685,151,139
59664,Female,42,1,45,0,1-2 Year,No,30672,124,160
59666,Male,58,1,28,0,1-2 Year,Yes,47757,154,110
59667,Female,44,1,15,0,1-2 Year,Yes,45425,124,246
59671,Female,47,1,28,0,< 1 Year,Yes,2630,1,123
59672,Male,56,1,28,0,1-2 Year,Yes,48678,26,21
59687,Female,55,1,28,0,1-2 Year,Yes,50765,122,37
59688,Male,27,1,28,0,1-2 Year,Yes,30564,124,244
59691,Female,24,1,47,0,< 1 Year,Yes,34784,151,132
59692,Male,42,1,28,0,1-2 Year,Yes,31976,26,90
59698,Male,51,1,8,0,1-2 Year,Yes,35597,124,53
59700,Male,30,1,15,1,< 1 Year,No,50007,152,98
59703,Female,20,1,10,0,< 1 Year,Yes,2630,160,70
59704,Female,22,1,15,0,< 1 Year,Yes,36792,152,99
59706,Male,46,1,14,1,1-2 Year,No,51348,26,289
59709,Female,24,1,29,1,< 1 Year,No,2630,152,277
59711,Male,73,1,28,1,1-2 Year,No,47759,26,163
59714,Male,62,1,28,0,> 2 Years,Yes,53399,124,103
59715,Male,51,1,28,0,> 2 Years,Yes,82501,122,159
59718,Female,38,1,10,0,1-2 Year,Yes,38223,154,262
59722,Female,51,1,28,0,1-2 Year,Yes,48475,122,166
59743,Male,57,1,7,1,1-2 Year,No,2630,124,237
59747,Female,50,1,46,1,1-2 Year,No,19823,26,160
59750,Male,76,1,5,1,1-2 Year,No,39371,26,288
59758,Male,36,1,3,0,1-2 Year,Yes,23072,154,195
59759,Male,25,1,3,1,< 1 Year,No,22247,152,225
59761,Female,24,1,28,1,< 1 Year,No,68411,152,204
59763,Female,29,1,6,1,< 1 Year,No,29744,152,113
59765,Male,71,1,28,0,> 2 Years,Yes,40898,124,270
59768,Female,44,1,8,1,1-2 Year,No,43302,26,130
59776,Male,23,1,40,0,< 1 Year,No,41234,152,107
59777,Male,25,1,35,0,< 1 Year,Yes,39426,152,266
59780,Female,28,1,8,1,< 1 Year,No,35238,152,231
59784,Male,28,1,46,0,1-2 Year,Yes,2630,156,125
59792,Female,44,1,28,0,1-2 Year,Yes,52228,26,253
59793,Female,28,1,28,1,< 1 Year,No,54527,152,65
59798,Male,74,1,6,0,1-2 Year,Yes,38699,26,141
59801,Female,23,1,8,1,< 1 Year,No,72708,152,98
59813,Female,31,1,33,1,< 1 Year,No,41036,152,53
59825,Male,37,1,47,0,1-2 Year,Yes,34095,16,137
59827,Female,23,1,39,1,< 1 Year,No,37925,152,196
59828,Female,24,1,15,1,< 1 Year,Yes,29099,152,114
59830,Male,28,1,8,0,< 1 Year,Yes,43781,152,102
59833,Female,38,1,28,0,1-2 Year,Yes,36232,26,292
59836,Female,23,1,31,1,< 1 Year,No,2630,160,143
59844,Male,44,1,28,1,1-2 Year,No,34304,26,168
59847,Male,25,1,36,0,< 1 Year,Yes,2630,156,158
59855,Male,29,1,33,0,< 1 Year,No,41759,152,250
59863,Female,37,1,8,0,1-2 Year,Yes,49620,124,17
59869,Male,71,1,28,0,1-2 Year,Yes,47171,29,114
59887,Male,76,1,28,0,1-2 Year,Yes,53017,122,117
59889,Female,34,1,28,0,1-2 Year,Yes,38251,155,157
59891,Male,42,1,32,0,1-2 Year,Yes,31908,124,298
59894,Female,21,1,28,1,< 1 Year,No,35754,160,110
59898,Male,26,1,8,1,< 1 Year,No,33679,152,241
59918,Male,51,1,8,0,< 1 Year,Yes,44842,26,16
59926,Female,34,1,28,1,1-2 Year,No,23236,122,106
59935,Male,21,1,28,0,< 1 Year,Yes,34283,154,70
59941,Male,79,1,41,0,> 2 Years,Yes,37819,12,253
59951,Male,22,1,37,0,< 1 Year,Yes,36057,152,220
59957,Male,29,1,28,1,< 1 Year,No,123446,152,76
59972,Male,23,1,32,1,< 1 Year,No,27834,152,122
59979,Female,67,1,8,0,> 2 Years,Yes,39743,26,151
59987,Female,59,1,28,0,1-2 Year,Yes,2630,124,235
59993,Male,24,1,28,1,< 1 Year,No,43803,152,184
60006,Male,22,1,47,1,< 1 Year,No,37056,152,186
60019,Male,22,1,7,0,< 1 Year,Yes,2630,152,296
60020,Male,25,1,29,1,< 1 Year,No,34877,152,57
60022,Female,26,1,17,1,< 1 Year,No,42359,152,33
60023,Female,31,1,29,0,< 1 Year,Yes,32191,26,285
60025,Female,40,1,28,0,1-2 Year,Yes,37151,122,267
60028,Female,27,1,15,1,< 1 Year,No,30133,152,230
60062,Female,66,1,28,0,1-2 Year,Yes,43802,13,162
60065,Male,38,1,28,1,1-2 Year,No,59190,124,16
60069,Female,42,1,28,1,1-2 Year,No,50894,52,118
60070,Male,80,1,28,0,1-2 Year,Yes,40883,26,283
60072,Female,47,1,47,1,1-2 Year,No,19684,26,236
60090,Female,31,1,28,0,< 1 Year,Yes,26882,152,234
60113,Male,50,1,3,0,1-2 Year,Yes,39440,145,59
60114,Female,23,1,36,1,< 1 Year,No,35795,152,184
60119,Male,50,1,23,0,> 2 Years,Yes,30545,124,161
60129,Female,42,1,28,0,1-2 Year,Yes,40548,26,188
60135,Female,21,1,46,1,< 1 Year,Yes,33668,160,78
60138,Male,77,1,48,0,1-2 Year,Yes,2630,26,231
60139,Male,24,1,8,1,< 1 Year,No,30291,152,111
60143,Female,43,1,28,0,1-2 Year,Yes,33504,122,65
60148,Male,56,1,12,0,1-2 Year,Yes,2630,124,90
60152,Female,24,1,36,1,< 1 Year,No,2630,152,117
60162,Male,22,1,8,1,< 1 Year,No,31831,160,198
60167,Male,50,1,44,1,1-2 Year,No,37881,155,172
60169,Male,60,1,26,0,1-2 Year,Yes,41337,22,274
60185,Male,26,1,28,0,1-2 Year,Yes,47469,124,165
60189,Male,45,1,28,0,1-2 Year,Yes,40454,124,100
60196,Male,57,1,28,1,1-2 Year,No,71835,124,85
60201,Female,27,1,28,0,1-2 Year,Yes,46444,124,212
60217,Male,55,1,28,0,> 2 Years,Yes,34204,124,203
60228,Female,52,1,28,0,> 2 Years,Yes,2630,26,85
60234,Male,27,1,28,1,< 1 Year,No,2630,1,235
60239,Female,21,1,8,1,< 1 Year,No,73110,160,242
60244,Female,48,1,28,0,1-2 Year,Yes,44577,26,64
60245,Female,34,1,8,0,1-2 Year,Yes,41887,124,206
60247,Male,24,1,8,1,< 1 Year,No,33786,152,90
60258,Male,51,1,23,1,1-2 Year,No,2630,124,145
60261,Female,23,1,30,1,< 1 Year,No,28779,151,231
60266,Male,24,1,4,1,< 1 Year,No,23511,152,118
60273,Female,21,1,30,0,< 1 Year,No,2630,152,159
60275,Male,47,1,29,0,> 2 Years,Yes,2630,156,23
60280,Female,20,1,46,1,< 1 Year,No,31953,160,138
60283,Male,47,1,18,0,1-2 Year,Yes,31949,124,102
60289,Male,57,1,38,1,1-2 Year,No,2630,26,60
60291,Male,39,1,3,0,1-2 Year,Yes,21780,124,140
60310,Female,34,1,46,1,1-2 Year,No,26336,152,80
60317,Female,45,1,28,0,1-2 Year,Yes,36151,124,269
60318,Female,37,1,50,0,1-2 Year,Yes,31449,124,155
60320,Female,24,1,14,1,< 1 Year,No,23471,152,28
60324,Male,53,1,2,0,1-2 Year,Yes,2630,157,33
60329,Male,24,1,23,1,< 1 Year,Yes,30495,152,72
60336,Female,24,1,10,0,< 1 Year,No,2630,152,178
60347,Female,22,1,21,1,< 1 Year,No,32242,152,240
60354,Male,21,1,45,0,< 1 Year,Yes,28511,152,251
60360,Male,55,1,15,1,1-2 Year,No,48473,122,150
60362,Female,20,1,30,1,< 1 Year,No,19571,160,182
60373,Male,41,1,47,0,1-2 Year,Yes,41116,124,286
60377,Female,54,1,11,1,1-2 Year,No,2630,26,57
60383,Male,45,1,28,0,1-2 Year,Yes,2630,124,99
60384,Female,54,1,8,0,1-2 Year,Yes,37384,124,227
60394,Male,50,1,33,1,1-2 Year,No,2630,26,258
60395,Male,25,1,21,0,< 1 Year,Yes,30025,152,282
60401,Female,50,1,28,1,1-2 Year,No,47707,25,37
60409,Male,43,1,28,1,1-2 Year,Yes,32086,124,256
60413,Female,27,1,6,1,< 1 Year,No,26566,160,289
60415,Male,53,1,28,1,1-2 Year,No,25527,13,174
60442,Female,25,1,29,1,< 1 Year,No,31014,152,239
60452,Male,26,1,8,0,< 1 Year,Yes,48569,152,147
60460,Female,25,1,21,0,< 1 Year,Yes,21415,152,96
60468,Female,22,1,36,1,< 1 Year,No,35734,152,39
60486,Male,65,1,28,0,1-2 Year,Yes,34374,122,74
60488,Female,34,1,28,1,< 1 Year,No,27554,152,59
60494,Male,41,1,6,1,1-2 Year,No,24842,152,190
60496,Female,35,1,28,0,1-2 Year,Yes,44638,124,81
60499,Female,22,1,30,1,< 1 Year,No,23194,152,33
60510,Female,20,1,42,1,< 1 Year,No,2630,160,20
60515,Male,40,1,28,0,> 2 Years,Yes,33872,125,91
60519,Female,24,1,47,1,< 1 Year,Yes,23329,152,12
60522,Female,22,1,46,1,< 1 Year,No,30584,152,267
60538,Female,24,1,3,0,< 1 Year,Yes,47627,160,109
60542,Female,77,1,28,0,1-2 Year,Yes,47094,26,18
60557,Female,42,1,28,0,1-2 Year,Yes,41350,26,179
60558,Male,51,1,8,1,1-2 Year,No,26318,122,82
60559,Male,62,1,48,0,< 1 Year,No,2630,1,250
60565,Female,72,1,28,0,1-2 Year,Yes,35530,122,13
60570,Female,25,1,24,0,< 1 Year,Yes,31990,26,254
60575,Female,21,1,41,0,< 1 Year,Yes,43715,152,138
60577,Male,47,1,28,0,1-2 Year,Yes,42815,26,293
60583,Male,31,1,41,1,< 1 Year,No,2630,152,169
60585,Female,23,1,18,1,< 1 Year,No,22687,152,295
60586,Male,70,1,28,1,1-2 Year,No,38748,24,112
60589,Female,20,1,8,0,< 1 Year,Yes,39793,160,64
60592,Male,38,1,11,0,1-2 Year,Yes,30157,124,175
60594,Male,68,1,50,1,1-2 Year,No,30930,26,121
60601,Male,39,1,46,0,1-2 Year,Yes,2630,156,52
60604,Female,24,1,36,0,< 1 Year,Yes,2630,152,218
60607,Male,36,1,28,0,1-2 Year,No,40643,26,217
60609,Male,58,1,28,0,> 2 Years,Yes,35074,26,202
60610,Female,73,1,46,0,1-2 Year,Yes,26133,11,66
60612,Female,38,1,15,0,1-2 Year,No,33349,152,160
60614,Female,22,1,46,1,< 1 Year,No,21907,152,12
60627,Female,71,1,46,1,1-2 Year,No,42471,122,265
60640,Male,28,1,25,1,< 1 Year,No,2630,152,87
60642,Male,21,1,12,1,< 1 Year,No,34774,160,292
60645,Male,21,1,35,0,< 1 Year,Yes,40636,152,58
60648,Female,25,1,41,1,< 1 Year,No,49388,152,124
60650,Male,37,1,30,1,1-2 Year,No,23445,124,50
60660,Male,44,1,28,0,> 2 Years,Yes,29100,44,59
60662,Female,47,1,2,0,1-2 Year,Yes,22928,152,109
60666,Female,24,1,28,1,< 1 Year,No,76680,152,50
60679,Female,25,1,35,1,< 1 Year,No,2630,160,158
60686,Female,21,1,11,0,< 1 Year,Yes,36324,152,254
60694,Male,28,1,28,0,1-2 Year,Yes,46152,124,90
60695,Male,34,1,28,0,1-2 Year,Yes,44449,26,226
60698,Female,67,1,26,1,1-2 Year,No,32215,22,90
60717,Male,38,1,35,0,1-2 Year,Yes,36899,61,220
60730,Male,51,1,28,0,1-2 Year,Yes,49045,26,49
60739,Male,23,1,12,1,< 1 Year,No,21422,152,105
60744,Male,43,1,28,1,1-2 Year,No,42515,154,147
60747,Female,40,1,28,1,1-2 Year,No,45414,26,225
60748,Male,43,1,28,0,1-2 Year,Yes,38121,26,285
60749,Male,57,1,28,0,1-2 Year,Yes,34963,26,173
60756,Male,56,1,34,0,1-2 Year,Yes,32404,26,136
60760,Male,26,1,28,0,1-2 Year,Yes,46683,26,260
60762,Male,47,1,24,0,> 2 Years,Yes,40294,124,289
60768,Female,45,1,28,0,> 2 Years,Yes,50015,26,87
60772,Male,29,1,28,0,1-2 Year,Yes,2630,26,12
60779,Female,41,1,28,0,1-2 Year,Yes,28266,26,17
60787,Male,20,1,26,0,< 1 Year,Yes,41452,160,254
60794,Male,24,1,8,0,< 1 Year,Yes,95904,152,106
60797,Male,58,1,48,0,> 2 Years,Yes,2630,26,238
60798,Male,39,1,41,1,1-2 Year,Yes,33919,122,255
60801,Female,24,1,44,0,< 1 Year,No,99238,152,50
60808,Male,71,1,28,1,1-2 Year,No,40920,52,14
60813,Male,63,1,28,0,1-2 Year,Yes,47016,26,224
60824,Male,61,1,23,0,> 2 Years,Yes,35949,124,231
60837,Female,57,1,41,0,1-2 Year,Yes,30484,124,188
60843,Male,45,1,28,0,1-2 Year,No,58546,124,13
60848,Male,33,1,28,0,1-2 Year,Yes,55555,154,200
60853,Male,70,1,28,0,1-2 Year,Yes,77771,55,295
60856,Female,23,1,36,0,< 1 Year,No,36014,152,138
60868,Female,25,1,46,1,1-2 Year,No,34010,11,158
60870,Male,54,1,8,1,1-2 Year,No,37180,26,195
60871,Male,55,1,46,0,1-2 Year,Yes,32104,124,43
60872,Female,64,1,28,0,1-2 Year,Yes,52764,26,225
60888,Male,80,1,50,1,1-2 Year,No,55368,8,36
60899,Female,72,1,28,0,> 2 Years,Yes,43684,125,176
60904,Female,53,1,50,0,1-2 Year,Yes,2630,26,71
60906,Female,28,1,33,1,< 1 Year,No,64452,152,280
60918,Female,43,1,48,1,1-2 Year,No,2630,26,101
60919,Male,54,1,28,1,1-2 Year,No,32115,23,285
60928,Male,54,1,41,1,1-2 Year,No,33215,26,182
60929,Male,22,1,33,1,< 1 Year,No,28656,152,294
60940,Female,23,1,45,1,< 1 Year,No,32342,152,117
60950,Male,43,1,28,0,1-2 Year,Yes,41169,26,158
60957,Male,56,1,28,0,1-2 Year,Yes,45961,124,34
